fp_year nHe2 vHe2 C6to5 O7to6 avqC avqO avqFe FetoO 
BEGIN DATA
2001.65204110     0.221   418.000     1.310     0.216     5.300     6.160     9.600     0.087
2001.65227123     0.227   429.000     1.350     0.213     5.350     6.150    10.000     0.082
2001.65249863     0.234   428.000     1.380     0.217     5.340     6.160    10.100     0.082
2001.65272877     0.203   431.000     1.270     0.210     5.310     6.150    10.400     0.077
2001.65295616     0.260   435.000     1.340     0.227     5.350     6.160    10.400     0.067
2001.65318356     0.287   444.000     1.490     0.190     5.340     6.130    10.800     0.081
2001.65341370     0.284   448.000     1.390     0.164     5.320     6.120    10.600     0.079
2001.65364110     0.323   452.000     1.150     0.163     5.310     6.130    10.900     0.081
2001.65387123     0.336   458.000     1.210     0.172     5.320     6.120    10.400     0.078
2001.65409863     0.222   486.000     1.180     0.147     5.180     6.120    10.700     0.083
2001.65432603     0.133   606.000     1.120     0.195     5.260     6.170    10.300     0.097
2001.65455616     0.140   613.000     0.772     0.151     5.170     6.130     9.850     0.085
2001.65478356     0.182   586.000     1.310     0.140     5.330     6.110     9.800     0.067
2001.65501096     0.202   583.000     0.854     0.165     5.170     6.130    10.200     0.091
2001.65524110     0.212   576.000     1.160     0.151     5.270     6.120    10.100     0.102
2001.65546849     0.196   551.000     1.230     0.207     5.190     6.170     9.840     0.096
2001.65569863     0.164   537.000     1.190     0.185     5.190     6.130     9.780     0.094
2001.65592603     0.152   528.000     1.220     0.170     5.270     6.140     9.980     0.080
2001.65615342     0.108   515.000     1.240     0.168     5.330     6.130     9.460     0.069
2001.65638356     0.101   509.000     1.070     0.165     5.290     6.110     9.690     0.066
2001.65661096     0.124   502.000     1.100     0.145     5.190     6.110    10.100     0.059
2001.65684110     0.162   496.000     1.320     0.235     5.290     6.180    10.500     0.065
2001.65706849     0.191   502.000     1.230     0.192     5.350     6.140    10.100     0.076
2001.65729589     0.146   498.000     0.654     0.167     5.150     6.120     9.910     0.089
2001.65752603     0.125   500.000     0.840     0.196     5.230     6.160    10.100     0.086
2001.65775342     0.124   495.000     0.922     0.175     5.210     6.140    10.000     0.070
2001.65798082     0.127   491.000     0.793     0.190     5.200     6.140     9.780     0.062
2001.65821096     0.161   485.000     1.080     0.193     5.300     6.130    10.300     0.058
2001.65843836     0.142   483.000     0.817     0.138     5.240     6.100     9.780     0.065
2001.65866849     0.142   474.000     0.847     0.188     5.230     6.130    10.100     0.063
2001.65889589     0.132   473.000     1.090     0.153     5.290     6.110     9.760     0.067
2001.65912329     0.143   469.000     1.010     0.188     5.240     6.140     9.930     0.078
2001.65935342     0.223   458.000     0.997     0.241     5.290     6.180     9.820     0.071
2001.65958082     0.220   452.000     1.060     0.253     5.250     6.170    10.000     0.061
2001.65980822     0.181   453.000     1.000     0.223     5.280     6.170    10.100     0.065
2001.66003836     0.154   445.000     1.210     0.223     5.300     6.160     9.340     0.071
2001.66026575     0.117   452.000     1.170     0.251     5.340     6.180     9.930     0.072
2001.66049589     0.136   449.000     1.260     0.241     5.270     6.210     9.510     0.094
2001.66072329     0.181   442.000     1.450     0.276     5.370     6.220     9.520     0.085
2001.66095068     0.202   456.000     1.320     0.346     5.270     6.260     9.570     0.109
2001.66120274     0.119   456.000     1.370     0.335     5.370     6.280     9.640     0.105
2001.66143288     0.107   455.000     1.130     0.366     5.340     6.330     9.570     0.100
2001.66168219     0.067   474.000     1.380     0.360     5.380     6.300     9.450     0.093
2001.66191233     0.048   506.000     1.820     0.362     5.500     6.340     9.700     0.088
2001.66213973     0.096   482.000     2.840     0.632     5.620     6.570    10.800     0.089
2001.66236712     0.123   458.000     3.080     0.748     5.620     6.550    12.100     0.114
2001.66259726     0.102   437.000     2.500     0.760     5.570     6.530    12.100     0.118
2001.66282466     0.123   417.000     3.140     0.862     5.620     6.640    13.000     0.118
2001.66300822     0.162   416.000     3.560     0.917     5.660     6.620    13.100     0.080
2001.66323562     0.146   398.000     2.490     0.834     5.560     6.500    12.300     0.114
2001.66346575     0.101   390.000     1.650     0.645     5.440     6.500    11.700     0.178
2001.66369315     0.178   420.000     2.910     0.866     5.600     6.760    11.700     0.146
2001.66392055     0.221   429.000     3.090     0.824     5.660     6.720    11.900     0.145
2001.66415068     0.101   455.000     2.290     0.594     5.530     6.550     9.890     0.087
2001.66437808     0.050   438.000     2.300     0.396     5.490     6.420     9.870     0.143
2001.66460822     0.051   443.000     2.060     0.347     5.410     6.420     9.640     0.158
2001.66483562     0.085   476.000     1.220     0.572     5.360     6.480    12.600     0.338
2001.66506301     0.033   462.000     1.240     0.372     5.390     6.350     9.740     0.383
2001.66529315     0.045   460.000     1.370     0.320     5.310     6.300     9.730     0.270
2001.66552055     0.058   447.000     1.150     0.306     5.320     6.280    10.300     0.216
2001.66574795     0.046   461.000     1.870     0.291     5.400     6.280     9.720     0.119
2001.66597808     0.066   469.000     2.160     0.338     5.480     6.350    10.900     0.071
2001.66620548     0.107   421.000     2.130     0.423     5.580     6.430    11.200     0.076
2001.66643562     0.133   414.000     1.650     0.371     5.380     6.410    11.100     0.098
2001.66666301     0.135   411.000     1.800     0.381     5.450     6.440    10.500     0.156
2001.66689041     0.157   424.000     1.640     0.341     5.410     6.330    10.300     0.186
2001.66712055     0.107   419.000     1.230     0.325     5.310     6.290    10.000     0.281
2001.66734795     0.188   396.000     1.620     0.573     5.440     6.510    12.100     0.122
2001.66757808     0.116   388.000     1.120     0.370     5.310     6.290    11.300     0.185
2001.66780548     0.110   374.000     1.110     0.380     5.240     6.380    10.300     0.111
2001.66803288     0.110   376.000     0.567     0.519     5.070     6.410    13.300     0.177
2001.66826301     0.172   368.000     0.567     0.568     5.150     6.330    12.800     0.159
2001.66849041     0.167   356.000     0.456     0.547     5.110     6.400    13.100     0.174
2001.66871781     0.167   355.000     0.358     0.634     5.050     6.410    13.300     0.254
2001.66894795     0.213   347.000     0.467     0.449     5.100     6.300    12.700     0.166
2001.66917534     0.271   343.000     0.580     0.624     5.160     6.450    12.800     0.247
2001.66940548     0.648   337.000     0.977     0.630     5.340     6.440    12.800     0.153
2001.66963288     1.570   332.000     1.160     0.755     5.350     6.570    12.800     0.206
2001.66986027     0.851   328.000     1.180     0.460     5.330     6.340    10.900     0.209
2001.67009041     0.537   327.000     0.768     0.570     5.230     6.360    11.000     0.209
2001.67031781     0.515   332.000     0.934     0.530     5.300     6.370    10.900     0.211
2001.67054521     0.673   337.000     0.981     0.552     5.240     6.440    11.000     0.199
2001.67077534     0.305   352.000     0.688     0.427     5.120     6.320    11.200     0.237
2001.67100274     0.869   392.000     1.490     0.324     5.280     6.270    10.100     0.142
2001.67123288     0.972   387.000     1.480     0.368     5.310     6.330    10.400     0.149
2001.67146027     1.010   395.000     1.460     0.321     5.340     6.290    10.300     0.104
2001.67168767     0.933   407.000     1.540     0.261     5.360     6.230    10.100     0.120
2001.67191781     0.992   421.000     1.170     0.213     5.250     6.160    10.300     0.126
2001.67214521     0.805   430.000     0.935     0.181     5.200     6.140    10.600     0.103
2001.67237534     0.676   460.000     0.648     0.121     5.080     6.080    10.800     0.089
2001.67260274     0.646   469.000     0.553     0.107     5.020     6.070    10.400     0.104
2001.67283014     0.548   475.000     0.513     0.106     4.990     6.070    10.600     0.089
2001.67306027     0.407   497.000     0.482     0.086     4.960     6.060    11.100     0.080
2001.67328767     0.387   509.000     0.470     0.078     4.990     6.050    11.200     0.063
2001.67351507     0.302   528.000     0.539     0.083     5.020     6.060    10.600     0.072
2001.67374521     0.263   539.000     0.492     0.079     4.960     6.060    10.700     0.088
2001.67397260     0.239   541.000     0.470     0.075     5.000     6.040    10.700     0.083
2001.67420274     0.203   537.000     0.533     0.104     5.020     6.070    10.500     0.070
2001.67443014     0.243   531.000     0.635     0.096     5.020     6.060    10.300     0.090
2001.67465753     0.221   524.000     0.531     0.101     5.010     6.070    10.200     0.097
2001.67488767     0.163   528.000     0.664     0.108     5.060     6.070    10.400     0.068
2001.67511507     0.157   513.000     0.841     0.092     5.200     6.070    10.400     0.054
2001.67534521     0.141   502.000     0.881     0.131     5.180     6.090     9.930     0.041
2001.67557260     0.159   506.000     0.898     0.128     5.210     6.100     9.950     0.056
2001.67580000     0.163   498.000     0.738     0.126     5.130     6.090    10.100     0.063
2001.67603014     0.153   494.000     0.731     0.130     5.090     6.090    10.000     0.085
2001.67625753     0.170   489.000     0.691     0.112     5.110     6.070     9.860     0.087
2001.67648493     0.150   481.000     0.668     0.111     5.160     6.080     9.670     0.090
2001.67671507     0.144   511.000     0.736     0.105     5.120     6.070     9.980     0.063
2001.67694247     0.123   502.000     0.775     0.094     5.100     6.060    10.200     0.054
2001.67717260     0.066   496.000     0.674     0.092     5.160     6.060    10.200     0.060
2001.67740000     0.042   504.000     0.694     0.076     5.130     6.050     9.750     0.045
2001.67762740     0.026   506.000     0.692     0.103     5.110     6.090     9.310     0.052
2001.67785753     0.025   493.000     0.922     0.083     5.220     6.080     9.300     0.056
2001.67808493     0.031   475.000     0.985     0.130     5.210     6.120     9.370     0.057
2001.67831507     0.031   463.000     0.658     0.086     5.110     6.080     9.360     0.065
2001.67854247     0.049   453.000     0.763     0.106     5.150     6.100     9.560     0.067
2001.67876986     0.046   447.000     0.629     0.082     5.140     6.080     9.370     0.062
2001.67900000     0.041   442.000     0.708     0.108     5.130     6.100     8.390     0.036
2001.67922740     0.044   438.000     0.690     0.141     5.100     6.120     9.450     0.069
2001.67945479     0.049   431.000     0.727     0.105     5.190     6.060     9.720     0.061
2001.67968493     0.058   418.000     0.766     0.136     5.200     6.120     9.040     0.059
